Transaction_ID,Amount,Frequency,Age_of_Account,Type,Is_Anomalous
TX600,137.8494308322676,17,64,Withdrawal,0
TX601,53.89173379111873,13,91,Withdrawal,0
TX602,143.480296005283,19,117,Transfer,0
TX603,167.78189294024753,5,98,Transfer,0
TX604,120.67174516118504,12,11,Transfer,0
TX605,193.8397906279033,1,54,Transfer,0
TX606,61.31054004482135,5,45,Transfer,0
TX607,37.76726483442915,8,47,Payment,0
TX608,11.063987554786067,13,12,Transfer,0
TX609,174.80221557445915,8,118,Transfer,0
TX610,132.71828281770289,11,21,Payment,0
TX611,97.22076645447724,1,118,Transfer,0
TX612,1709.9764697398653,13,11,Withdrawal,1
TX613,43.72554763508118,19,103,Transfer,0
TX614,222.28759898084132,3,92,Transfer,0
TX615,106.46105909876138,17,5,Withdrawal,0
TX616,105.46973973024464,5,81,Withdrawal,0
TX617,136.28833119493459,8,56,Withdrawal,0
TX618,124.05046158683567,14,20,Withdrawal,0
TX619,111.19420121395657,4,41,Transfer,0
TX620,60.47627722773441,11,46,Withdrawal,0
TX621,123.57341785679978,15,12,Withdrawal,0
TX622,194.1012248237517,19,70,Payment,0
TX623,167.2710023077489,7,17,Withdrawal,0
TX624,179.65933133196984,19,115,Withdrawal,0
TX625,74.43921617844074,19,19,Payment,0
TX626,50.51975898707096,11,26,Payment,0
TX627,93.7106539950176,5,48,Transfer,0
TX628,102.78624561443473,5,108,Payment,0
TX629,154.70957592354742,8,108,Transfer,0
TX630,15.376768514259027,10,52,Payment,0
TX631,176.47751597303068,6,96,Payment,0
TX632,92.09960507105053,15,70,Transfer,0
TX633,78.655946502629,16,55,Payment,0
TX634,49.394781236991626,17,100,Transfer,0
TX635,17.257166406711534,8,102,Payment,0
TX636,141.15852919809572,8,75,Withdrawal,0
TX637,103.6658983594202,9,33,Payment,0
TX638,35.501955012947306,2,62,Transfer,0
TX639,35.2460613968192,15,88,Payment,0
TX640,83.2107650354936,18,23,Transfer,0
TX641,183.45107626446963,3,15,Transfer,0
TX642,87.02043243181976,17,27,Withdrawal,0
TX643,24.842852344094695,4,75,Withdrawal,0
TX644,87.71284679570279,4,64,Transfer,0
TX645,86.36382151261648,14,115,Payment,0
TX646,10.0,9,114,Transfer,0
TX647,97.28525667410939,9,81,Transfer,0
TX648,88.4532734895661,18,51,Payment,0
TX649,134.8103182406709,10,53,Payment,0
TX650,192.44780474726724,4,78,Payment,0
TX651,156.32825147738788,12,91,Payment,0
TX652,86.55556547225848,8,82,Transfer,0
TX653,44.673704562916484,2,92,Transfer,0
TX654,228.66799016249303,13,51,Withdrawal,0
TX655,102.96092170072441,16,47,Transfer,0
TX656,100.69646459564731,2,111,Payment,0
TX657,98.79374564449984,11,4,Withdrawal,0
TX658,109.90423803839275,10,7,Payment,0
TX659,92.78197940380288,15,109,Transfer,0
TX660,71.31689965598818,17,35,Withdrawal,0
TX661,72.6570529379804,8,48,Payment,0
TX662,98.36233648920008,18,73,Withdrawal,0
TX663,72.82876144331175,9,72,Withdrawal,0
TX664,64.35771086614179,8,116,Transfer,0
TX665,105.32151138459484,14,45,Payment,0
TX666,87.25113912895723,18,81,Withdrawal,0
TX667,175.1996494291344,12,81,Withdrawal,0
TX668,10.0,19,113,Payment,0
TX669,154.57534259612308,14,97,Withdrawal,0
TX670,162.30425962488147,17,96,Withdrawal,0
TX671,10.0,3,72,Withdrawal,0
TX672,82.86562029598257,7,19,Payment,0
TX673,1221.4193505031565,17,63,Payment,1
TX674,29.624415264108933,12,38,Payment,0
TX675,61.10916562045624,9,67,Payment,0
TX676,44.47120772670856,15,59,Transfer,0
TX677,187.61352217118113,18,69,Withdrawal,0
TX678,146.78391965737305,13,13,Payment,0
TX679,163.57775474970794,8,47,Withdrawal,0
TX680,136.08360320216175,14,110,Withdrawal,0
TX681,43.54741143913854,8,61,Transfer,0
TX682,73.77398668601131,14,31,Payment,0
TX683,124.46872806139591,7,119,Payment,0
TX684,38.89360955540273,12,80,Withdrawal,0
TX685,135.6499215086194,11,114,Payment,0
TX686,87.98373009209325,11,96,Withdrawal,0
TX687,81.25895962252012,13,22,Withdrawal,0
TX688,135.54799841017456,18,93,Transfer,0
TX689,122.213165574302,2,86,Transfer,0
TX690,81.951691709046,15,43,Transfer,0
TX691,157.9664901682124,18,67,Withdrawal,0
TX692,45.94683362000514,15,54,Payment,0
TX693,130.7967803472132,19,10,Transfer,0
TX694,129.6550628984192,12,42,Payment,0
TX695,84.52267803430048,13,64,Transfer,0
TX696,116.3066511121059,11,21,Transfer,0
TX697,37.44432118073485,5,80,Withdrawal,0
TX698,146.20135096034505,1,76,Transfer,0
TX699,90.75489317785055,3,66,Transfer,0
TX700,73.86384897404803,19,41,Withdrawal,0
TX701,152.45046129184448,7,24,Payment,0
TX702,64.78281547286204,12,35,Transfer,0
TX703,29.576935181822023,15,56,Withdrawal,0
TX704,22.168541323804817,5,30,Transfer,0
TX705,130.30049756728198,15,57,Withdrawal,0
TX706,35.97853237518585,8,94,Payment,0
TX707,187.73970909921823,10,47,Payment,0
TX708,10.0,16,35,Withdrawal,0
TX709,184.8228184145019,8,19,Withdrawal,0
TX710,110.55087336013092,1,114,Withdrawal,0
TX711,95.16434440648038,12,8,Payment,0
TX712,72.75404565955252,5,26,Transfer,0
TX713,119.95680571760354,3,113,Payment,0
TX714,98.11826487875759,1,104,Withdrawal,0
TX715,155.16509410082608,4,71,Withdrawal,0
TX716,105.71138243310199,8,30,Payment,0
TX717,107.51508807309388,3,7,Withdrawal,0
TX718,81.8193893893072,10,67,Payment,0
TX719,97.15271881394662,2,65,Withdrawal,0
TX720,115.39008844460295,11,36,Transfer,0
TX721,14.491580367168723,10,25,Transfer,0
TX722,32.590728894714346,14,37,Withdrawal,0
TX723,137.16320470113575,7,1,Payment,0
TX724,108.5432719063971,2,15,Transfer,0
TX725,90.80083318236605,9,37,Payment,0
TX726,100.92169665326966,16,13,Withdrawal,0
TX727,117.37908526808356,13,104,Payment,0
TX728,73.01201598453193,9,8,Transfer,0
TX729,61.084763729884365,4,5,Payment,0
TX730,109.79226275488408,10,60,Payment,0
TX731,51.0813611192484,12,73,Withdrawal,0
TX732,120.41263778572359,17,1,Withdrawal,0
TX733,14.87081978810798,14,36,Withdrawal,0
TX734,151.45778186628218,14,35,Transfer,0
TX735,123.62987412065215,2,66,Transfer,0
TX736,112.80148671569378,11,63,Withdrawal,0
TX737,149.1345491972757,16,104,Withdrawal,0
TX738,183.27372222312883,19,23,Transfer,0
TX739,150.7185032509065,6,9,Transfer,0
TX740,10.0,19,34,Transfer,0
TX741,36.02115166321492,5,46,Transfer,0
TX742,68.75907111521606,4,78,Withdrawal,0
TX743,101.30455251054168,15,4,Transfer,0
TX744,125.88295102345614,4,30,Withdrawal,0
TX745,63.71280934232672,10,95,Payment,0
TX746,109.33833822385392,3,102,Payment,0
TX747,62.230853382333876,5,75,Transfer,0
TX748,69.42410985040259,6,99,Payment,0
TX749,29.666945157588884,8,72,Payment,0
TX750,53.838337694454786,7,3,Payment,0
TX751,32.41576971918332,10,14,Transfer,0
TX752,51.206337351133364,6,60,Transfer,0
TX753,152.682089830392,14,77,Payment,0
TX754,52.53005555840285,4,45,Withdrawal,0
TX755,231.61910324186954,13,96,Payment,0
TX756,124.66589504404446,17,34,Transfer,0
TX757,109.2418061847437,7,45,Transfer,0
TX758,57.08211099093932,4,61,Transfer,0
TX759,135.01549397044957,14,83,Payment,0
TX760,71.2181086881113,3,102,Withdrawal,0
TX761,106.10049073226807,5,16,Transfer,0
TX762,228.00422691343974,16,66,Transfer,0
TX763,95.19700501376751,4,40,Payment,0
TX764,2361.954994714257,2,17,Withdrawal,1
TX765,64.84117874370563,18,119,Payment,0
TX766,98.25057547515192,19,34,Transfer,0
TX767,188.5400317817755,19,106,Withdrawal,0
TX768,68.65164711061163,17,16,Withdrawal,0
TX769,190.62242789984646,14,102,Transfer,0
TX770,135.38759677277378,19,60,Withdrawal,0
TX771,71.87666120528661,13,66,Withdrawal,0
TX772,131.62038695277604,12,66,Payment,0
TX773,148.6277224813365,6,90,Transfer,0
TX774,131.0904981108598,4,13,Transfer,0
TX775,21.48876400547718,19,56,Transfer,0
TX776,63.64314120875657,16,111,Transfer,0
TX777,87.62406822242477,13,31,Transfer,0
TX778,96.27832854499769,4,34,Withdrawal,0
TX779,131.0336048775339,17,39,Payment,0
TX780,108.88505004666268,1,67,Transfer,0
TX781,33.23278206449494,18,8,Payment,0
TX782,119.00989255029816,17,87,Payment,0
TX783,130.52928726419117,15,78,Withdrawal,0
TX784,127.98952239655199,11,55,Transfer,0
TX785,154.0390362777311,13,27,Withdrawal,0
TX786,141.6961077274452,1,118,Transfer,0
TX787,122.95900396142184,17,93,Withdrawal,0
TX788,96.49171442706765,6,103,Payment,0
TX789,16.95195332420043,4,53,Transfer,0
TX790,121.48091095662929,16,39,Payment,0
TX791,110.38438435815556,15,65,Payment,0
TX792,113.57894185976868,15,17,Withdrawal,0
TX793,36.16257120898453,6,105,Transfer,0
TX794,45.94717297958688,15,30,Payment,0
TX795,152.6576426666452,14,53,Withdrawal,0
TX796,98.02224230716725,11,13,Transfer,0
TX797,134.07503486863123,7,21,Transfer,0
TX798,101.41591880652305,9,19,Payment,0
TX799,101.48780697478726,16,53,Transfer,0
TX800,146.9141902987999,5,19,Payment,0
TX801,74.19776358913131,10,57,Transfer,0
TX802,104.80603884704917,18,25,Withdrawal,0
TX803,76.88623556474788,3,86,Payment,0
TX804,78.27518862838423,13,31,Payment,0
TX805,84.54139382656803,11,81,Transfer,0
TX806,111.10668858168565,17,55,Transfer,0
TX807,76.06256891682614,13,23,Payment,0
TX808,162.78780627867604,6,32,Transfer,0
TX809,55.26963488902481,17,62,Withdrawal,0
TX810,90.65641779193204,13,74,Transfer,0
TX811,78.01344708629125,19,10,Withdrawal,0
TX812,2585.2334132652995,19,100,Withdrawal,1
TX813,109.82773882557873,10,72,Withdrawal,0
TX814,151.59222697343174,3,54,Withdrawal,0
TX815,25.721981348151402,14,52,Withdrawal,0
TX816,113.35251329346295,19,20,Transfer,0
TX817,144.48153978117185,5,32,Withdrawal,0
TX818,104.11419946377121,5,114,Transfer,0
TX819,153.27401875326757,17,14,Withdrawal,0
TX820,74.13557749498139,10,50,Payment,0
TX821,170.467372009279,5,28,Withdrawal,0
TX822,214.9449061809625,4,110,Payment,0
TX823,81.85807197801705,6,116,Withdrawal,0
TX824,77.7248739299614,4,53,Withdrawal,0
TX825,172.66922385588504,7,24,Withdrawal,0
TX826,178.97860728653563,7,79,Payment,0
TX827,73.85699864233658,18,22,Payment,0
TX828,78.99065914520713,3,30,Withdrawal,0
TX829,85.91076955697464,1,63,Transfer,0
TX830,32.77747444828614,4,4,Withdrawal,0
TX831,54.06740267579009,6,77,Payment,0
TX832,49.79296166239661,9,59,Withdrawal,0
TX833,61.61012174479358,14,87,Payment,0
TX834,98.26575563066095,12,8,Payment,0
TX835,111.71073662682603,4,82,Payment,0
TX836,177.52502464070386,12,12,Withdrawal,0
TX837,50.082297963060455,10,119,Payment,0
TX838,149.21611992382918,7,31,Payment,0
TX839,89.30055778872455,3,78,Withdrawal,0
TX840,97.52681451737836,14,34,Payment,0
TX841,133.7409746083302,10,82,Withdrawal,0
TX842,43.86389892188507,16,98,Payment,0
TX843,119.12048730920253,16,75,Transfer,0
TX844,108.3226104106528,10,105,Transfer,0
TX845,124.62256320040746,13,76,Payment,0
TX846,114.45843219539091,6,49,Transfer,0
TX847,222.7650069955447,12,79,Withdrawal,0
TX848,68.1130007874342,9,57,Transfer,0
TX849,73.45015224990911,13,95,Payment,0
TX850,68.84297367876178,4,113,Payment,0
TX851,72.22614404198727,11,93,Withdrawal,0
TX852,68.13064363467412,18,26,Payment,0
TX853,159.4508265553776,11,18,Withdrawal,0
TX854,171.02521239949274,4,96,Transfer,0
TX855,71.46268531252619,18,86,Transfer,0
TX856,58.38222134478856,1,38,Withdrawal,0
TX857,123.5707778193202,7,81,Withdrawal,0
TX858,72.38884778595144,6,87,Payment,0
TX859,131.64659088777555,15,88,Transfer,0
TX860,110.14615104256498,18,50,Withdrawal,0
TX861,24.2127942501384,11,8,Transfer,0
TX862,177.37526006650307,15,41,Withdrawal,0
TX863,189.7938836547761,16,6,Transfer,0
TX864,69.36056547578069,7,69,Payment,0
TX865,80.61492200320079,10,44,Transfer,0
TX866,114.29326953624525,12,64,Transfer,0
TX867,116.72283949935125,14,29,Transfer,0
TX868,132.92721363364151,5,28,Transfer,0
TX869,200.5102269383175,18,11,Transfer,0
TX870,91.15263862529753,5,65,Payment,0
TX871,60.085137773077314,3,107,Withdrawal,0
TX872,31.034038599273643,5,19,Transfer,0
TX873,63.45349800290405,17,9,Payment,0
TX874,98.34365135631015,19,27,Transfer,0
TX875,189.7278931758894,19,34,Transfer,0
TX876,74.11943504819143,12,44,Withdrawal,0
TX877,111.18939758194493,9,68,Transfer,0
TX878,99.17885519636239,1,100,Payment,0
TX879,159.4196636724042,18,82,Payment,0
TX880,226.3466212936811,4,15,Withdrawal,0
TX881,73.45656135398397,10,51,Transfer,0
TX882,75.52802787408889,7,13,Payment,0
TX883,152.2080438534536,1,83,Transfer,0
TX884,134.09457448131556,17,49,Transfer,0
TX885,192.33536628680167,2,70,Transfer,0
TX886,129.1964092662982,11,112,Withdrawal,0
TX887,82.03539546064702,9,56,Transfer,0
TX888,129.53274153461547,7,76,Payment,0
TX889,155.4351790291454,17,51,Transfer,0
TX890,141.0241090598682,17,37,Payment,0
TX891,125.36370155536488,2,17,Transfer,0
TX892,153.3337344794577,6,58,Payment,0
TX893,158.46477952228364,14,87,Payment,0
TX894,169.10794955187635,6,90,Transfer,0
TX895,132.43549437948212,2,29,Transfer,0
TX896,91.64409598415727,1,33,Payment,0
TX897,107.33568432166614,10,60,Withdrawal,0
TX898,160.32544832541782,5,91,Transfer,0
TX899,59.1532164506382,2,89,Withdrawal,0
TX900,118.43366544364505,16,55,Transfer,0
TX901,80.33305938363196,2,10,Transfer,0
TX902,101.43724114674087,10,47,Transfer,0
TX903,163.92259313036493,2,23,Transfer,0
TX904,109.55495340099517,16,85,Withdrawal,0
TX905,102.32182740780745,16,21,Transfer,0
TX906,32.00719295100404,19,107,Payment,0
TX907,137.31267830136102,7,13,Payment,0
TX908,132.27420905705378,12,101,Withdrawal,0
TX909,208.162736165273,15,33,Transfer,0
TX910,84.61108825234996,8,24,Payment,0
TX911,110.95751638319695,6,108,Withdrawal,0
TX912,112.46918418553776,10,11,Transfer,0
TX913,178.8726639881737,3,17,Payment,0
TX914,95.2352233806524,19,68,Payment,0
TX915,1709.2661443277543,17,47,Withdrawal,1
TX916,130.39482548582697,7,25,Transfer,0
TX917,109.3304561578179,4,94,Transfer,0
TX918,77.67831927247359,14,73,Payment,0
TX919,109.70449964491539,15,21,Payment,0
TX920,153.6815874929886,8,84,Payment,0
TX921,48.67423502944699,15,83,Transfer,0
TX922,106.6484837073438,14,83,Withdrawal,0
TX923,64.99395925304134,9,12,Withdrawal,0
TX924,159.75233144624212,8,37,Transfer,0
TX925,23.840654760811262,17,42,Withdrawal,0
TX926,72.05390763642058,2,17,Payment,0
TX927,118.86059375322604,3,101,Withdrawal,0
TX928,178.27620146171702,8,118,Withdrawal,0
TX929,96.71248694635061,12,48,Withdrawal,0
TX930,72.24002366534009,1,103,Payment,0
TX931,194.0578534720295,10,28,Transfer,0
TX932,27.599304979187806,3,41,Payment,0
TX933,10.0,6,99,Transfer,0
TX934,122.00072250266662,7,47,Transfer,0
TX935,74.89728878236944,18,112,Transfer,0
TX936,48.93835914346434,11,18,Withdrawal,0
TX937,135.41782236496766,19,78,Withdrawal,0
TX938,112.19003568855995,5,99,Transfer,0
TX939,71.79606846316358,19,108,Transfer,0
TX940,35.984780066455286,11,105,Withdrawal,0
TX941,143.62286641400723,12,71,Payment,0
TX942,132.51005889793305,10,105,Transfer,0
TX943,95.04120681103086,8,13,Payment,0
TX944,192.3318498023833,9,82,Withdrawal,0
TX945,46.49576168369237,4,101,Transfer,0
TX946,23.723741453763054,5,13,Payment,0
TX947,65.40459650593777,8,100,Payment,0
TX948,97.7206991822251,9,31,Payment,0
TX949,112.1669724661346,15,2,Withdrawal,0
TX950,87.93819710718351,15,16,Withdrawal,0
TX951,117.60276982571484,16,9,Payment,0
TX952,37.423028790477794,14,73,Payment,0
TX953,172.18823020366295,8,38,Withdrawal,0
TX954,95.89244108037155,18,75,Payment,0
TX955,155.8647915794064,10,54,Payment,0
TX956,117.1362673188852,6,56,Withdrawal,0
TX957,122.8376609576892,12,86,Payment,0
TX958,128.4883640116102,2,97,Payment,0
TX959,122.38542800086574,7,100,Payment,0
TX960,132.1361379933772,16,109,Withdrawal,0
TX961,166.45762650662158,3,87,Payment,0
TX962,109.8260584850735,13,45,Withdrawal,0
TX963,135.4501878794256,3,109,Withdrawal,0
TX964,95.51321528563867,18,34,Transfer,0
TX965,172.00586077247362,11,9,Transfer,0
TX966,66.18038489703652,8,88,Payment,0
TX967,190.04702164554078,6,8,Withdrawal,0
TX968,97.99210246778283,1,7,Transfer,0
TX969,28.46124489409759,1,36,Payment,0
TX970,106.40522074553947,8,18,Transfer,0
TX971,65.94741712625596,5,3,Transfer,0
TX972,142.0321774494362,16,28,Withdrawal,0
TX973,67.36880103488045,11,70,Withdrawal,0
TX974,77.69082833926102,5,108,Transfer,0
TX975,10.0,4,44,Transfer,0
TX976,77.38468403754617,6,21,Withdrawal,0
TX977,10.0,14,28,Payment,0
TX978,20.804858825713836,19,104,Withdrawal,0
TX979,138.02073280721487,9,54,Transfer,0
TX980,139.2900079325416,12,54,Payment,0
TX981,121.27287808924824,11,65,Transfer,0
TX982,774.7678926530903,14,100,Payment,1
TX983,97.614432192901,16,21,Transfer,0
TX984,99.81987304547158,1,107,Payment,0
TX985,42.081765540372864,13,99,Payment,0
TX986,175.16991508835753,13,13,Transfer,0
TX987,143.86811452878356,2,57,Payment,0
TX988,88.9517913085168,4,49,Withdrawal,0
TX989,101.34429194972654,6,118,Transfer,0
TX990,110.41914039737762,5,54,Withdrawal,0
TX991,10.0,3,10,Transfer,0
TX992,87.64113087397016,1,53,Payment,0
TX993,65.90078760011008,4,44,Payment,0
TX994,49.91899950525423,2,47,Payment,0
TX995,85.94498535570226,5,53,Transfer,0
TX996,189.88432634247613,3,74,Withdrawal,0
TX997,132.0421430633505,9,46,Withdrawal,0
TX998,71.44105051086015,6,13,Transfer,0
TX999,128.62913906780793,18,37,Transfer,0
